2176,1912,0,2194,1958,16,2224,1996,16,2265,2023,16,2313,2035,16,2363,2032,75,2411,2014,135,2453,1981,195,2483,1936,255,2500,1883,16,2500,1826,16,2485,1770,16,2453,1720,16,2409,1681,16,2354,1655,16,2295,1645,16,2235,1653,16,2180,1676,16,2133,1713,16,2099,1761,16,2080,1816,16,2078,1873,16,2092,1928,16,2122,1975,16,2165,2010,16,2217,2030,16,2274,2033,16,2330,2018,16,2380,1985,16,2420,1937,16,2444,1878,16,2451,1812,16,2438,1746,16,2407,1685,16,2360,1634,16,2300,1598,16,2231,1580,16,2161,1581,16,2093,1602,16,2034,1640,16,1989,1693,16,1960,1755,16,1949,1821,16,1959,1887,16,1987,1945,16,2031,1992,16,2088,2022,16,2152,2032,16,2218,2021,16,2280,1989,16,2331,1937,16,2365,1870,16,2380,1794,16,2372,1713,16,2342,1637,16,2290,1571,75,2222,1521,135,2142,1491,195,2057,1485,255,1973,1502,16,1898,1540,16,1836,1598,16,1792,1669,16,1771,1747,16,1772,1827,16,1797,1901,16,1842,1963,16,1904,2007,16,1978,2027,16,2057,2023,16,2133,1991,16,2199,1935,16,2247,1858,16,2273,1766,16,2271,1666,16,2241,1567,16,2185,1479,16,2105,1408,16,2008,1362,16,1902,1343,16,1795,1354,16,1694,1393,16,1608,1456,16,1543,1540,16,1503,1635,16,1492,1736,16,1509,1832,16,1554,1916,16,1622,1980,16,1708,2016,16,1803,2021,16,1899,1992,16,1986,1929,16,2054,1836,16,2095,1720,16,2103,1589,16,2074,1456,16,2008,1331,16,1909,1226,16,1785,1151,16,1644,1111,16,1497,1111,16,1356,1149,16,1229,1222,16,1127,1324,16,1055,1446,75,1019,1579,135,1021,1711,195,1060,1831,255,1132,1928,16,1232,1992,16,1349,2014,16,1474,1989,16,1593,1914,16,1691,1793,16,1756,1632,16,1776,1443,16,1744,1241,16,1658,1046,16,1520,873,16,1340,739,16,1129,656,16,903,630,16,676,662,16,465,750,16,281,885,16,137,1057,16,40,1251,16,2047,2047,0
2158,1923,0,2176,1969,16,2207,2007,16,2249,2034,16,2296,2046,16,2347,2044,16,2395,2025,75,2436,1993,135,2467,1948,195,2484,1895,255,2485,1838,16,2469,1782,16,2438,1733,16,2394,1693,16,2340,1667,16,2280,1658,16,2221,1665,16,2165,1688,16,2119,1725,16,2085,1773,16,2067,1828,16,2065,1886,16,2079,1940,16,2109,1987,16,2152,2023,16,2205,2043,16,2262,2046,16,2318,2031,16,2369,1998,16,2408,1951,16,2433,1892,16,2440,1826,16,2428,1760,16,2397,1699,16,2350,1648,16,2290,1612,16,2222,1594,16,2151,1596,16,2084,1616,16,2025,1654,16,1980,1707,16,1951,1769,16,1941,1836,16,1951,1901,16,1979,1960,16,2024,2007,16,2081,2037,16,2146,2047,16,2213,2037,16,2275,2004,16,2326,1953,16,2361,1887,16,2376,1810,16,2368,1730,16,2338,1654,16,2287,1588,16,2219,1538,75,2140,1508,135,2055,1502,195,1971,1518,255,1896,1557,16,1834,1614,16,1791,1686,16,1770,1764,16,1772,1844,16,1797,1919,16,1843,1981,16,1906,2025,16,1980,2046,16,2060,2042,16,2136,2011,16,2203,1955,16,2252,1878,16,2278,1786,16,2277,1686,16,2248,1588,16,2192,1500,16,2113,1429,16,2016,1382,16,1910,1364,16,1803,1374,16,1703,1413,16,1617,1477,16,1552,1560,16,1513,1656,16,1502,1757,16,1521,1854,16,1566,1939,16,1636,2003,16,1723,2040,16,1819,2046,16,1917,2017,16,2005,1955,16,2074,1862,16,2117,1746,16,2125,1616,16,2097,1483,16,2032,1358,16,1934,1253,16,1810,1178,16,1670,1138,16,1523,1137,16,1381,1175,16,1255,1248,16,1153,1350,16,1082,1474,16,1047,1607,75,1050,1740,135,1090,1862,195,1165,1960,255,1267,2025,16,1388,2048,16,1516,2023,16,1637,1950,16,1739,1829,16,1806,1669,16,1828,1481,16,1798,1280,16,1714,1085,16,1578,912,16,1398,778,16,1188,694,16,961,667,16,734,699,16,522,787,16,338,923,16,194,1096,16,98,1292,16,2047,2047,0
2141,1934,0,2159,1980,16,2190,2018,16,2232,2045,16,2280,2058,16,2330,2055,16,2378,2037,16,2420,2004,75,2451,1960,135,2468,1907,195,2469,1850,255,2454,1795,16,2423,1745,16,2379,1706,16,2325,1680,16,2266,1670,16,2206,1677,16,2151,1700,16,2105,1737,16,2071,1786,16,2053,1841,16,2051,1898,16,2066,1953,16,2096,2000,16,2140,2036,16,2192,2056,16,2250,2059,16,2306,2044,16,2357,2012,16,2397,1964,16,2422,1905,16,2429,1840,16,2417,1774,16,2387,1713,16,2340,1663,16,2280,1627,16,2212,1609,16,2142,1610,16,2075,1631,16,2017,1669,16,1971,1721,16,1943,1783,16,1933,1850,16,1943,1916,16,1972,1975,16,2017,2021,16,2075,2052,16,2140,2063,16,2207,2052,16,2269,2020,16,2321,1969,16,2356,1903,16,2372,1827,16,2365,1747,16,2335,1671,16,2284,1605,16,2217,1555,16,2137,1525,75,2053,1518,135,1969,1535,195,1894,1574,255,1833,1631,16,1790,1702,16,1769,1782,16,1771,1862,16,1797,1937,16,1843,1999,16,1907,2043,16,1983,2065,16,2063,2060,16,2140,2030,16,2207,1974,16,2257,1898,16,2284,1806,16,2284,1707,16,2255,1609,16,2199,1521,16,2121,1450,16,2025,1403,16,1919,1384,16,1812,1395,16,1711,1434,16,1626,1498,16,1561,1581,16,1523,1678,16,1513,1779,16,1532,1876,16,1579,1961,16,1649,2026,16,1738,2064,16,1836,2070,16,1934,2042,16,2024,1980,16,2095,1888,16,2138,1772,16,2147,1642,16,2120,1510,16,2056,1385,16,1959,1281,16,1836,1205,16,1695,1165,16,1549,1164,16,1407,1202,16,1281,1275,16,1179,1378,16,1108,1501,16,1074,1636,16,1079,1770,75,1122,1893,135,1199,1992,195,1304,2058,255,1428,2082,16,1558,2058,16,1683,1986,16,1786,1866,16,1856,1706,16,1881,1519,16,1853,1319,16,1770,1124,16,1636,951,16,1457,817,16,1247,732,16,1020,705,16,792,736,16,580,824,16,396,961,16,253,1135,16,158,1334,16,2047,2047,0
2123,1945,0,2142,1991,16,2173,2029,16,2215,2056,16,2263,2069,16,2314,2066,16,2362,2048,16,2404,2016,16,2435,1971,75,2452,1919,135,2453,1862,195,2438,1807,255,2407,1757,16,2363,1718,16,2310,1692,16,2251,1682,16,2192,1689,16,2137,1712,16,2091,1750,16,2057,1798,16,2039,1853,16,2038,1911,16,2053,1965,16,2084,2013,16,2127,2048,16,2180,2069,16,2237,2072,16,2294,2057,16,2345,2025,16,2386,1978,16,2411,1919,16,2418,1854,16,2407,1788,16,2376,1727,16,2330,1677,16,2270,1641,16,2203,1623,16,2133,1624,16,2066,1645,16,2008,1683,16,1962,1735,16,1934,1797,16,1925,1864,16,1935,1930,16,1964,1989,16,2010,2036,16,2068,2067,16,2134,2078,16,2201,2068,16,2264,2036,16,2316,1985,16,2352,1919,16,2367,1843,16,2361,1764,16,2331,1688,16,2281,1622,16,2214,1572,16,2135,1542,16,2051,1535,75,1967,1552,135,1892,1591,195,1831,1648,255,1788,1720,16,1768,1799,16,1771,1879,16,1797,1954,16,1844,2017,16,1909,2062,16,1985,2083,16,2066,2079,16,2144,2049,16,2212,1994,16,2262,1918,16,2289,1826,16,2290,1728,16,2262,1630,16,2207,1542,16,2128,1471,16,2033,1424,16,1927,1405,16,1820,1416,16,1720,1454,16,1635,1518,16,1571,1602,16,1532,1699,16,1523,1801,16,1543,1899,16,1591,1984,16,1663,2050,16,1753,2088,16,1852,2094,16,1952,2067,16,2043,2005,16,2115,1914,16,2159,1799,16,2170,1669,16,2143,1537,16,2080,1413,16,1984,1308,16,1861,1232,16,1721,1192,16,1575,1191,16,1433,1229,16,1307,1302,16,1205,1405,16,1136,1529,16,1103,1665,16,1109,1800,16,1153,1924,75,1233,2024,135,1341,2091,195,1467,2116,255,1601,2093,16,1728,2022,16,1834,1903,16,1907,1744,16,1934,1558,16,1908,1359,16,1827,1164,16,1694,991,16,1516,856,16,1307,771,16,1080,743,16,852,774,16,639,862,16,455,1000,16,312,1176,16,220,1377,16,2047,2047,0
2106,1955,0,2125,2002,16,2156,2040,16,2198,2067,16,2246,2080,16,2297,2078,16,2346,2060,16,2388,2027,16,2419,1983,16,2436,1931,75,2437,1874,135,2423,1819,195,2392,1769,255,2348,1730,16,2295,1704,16,2237,1695,16,2178,1702,16,2123,1725,16,2077,1762,16,2044,1810,16,2026,1865,16,2024,1923,16,2040,1978,16,2071,2025,16,2115,2061,16,2168,2082,16,2225,2085,16,2282,2070,16,2334,2038,16,2374,1991,16,2400,1933,16,2407,1868,16,2396,1802,16,2366,1742,16,2320,1691,16,2261,1655,16,2193,1637,16,2124,1638,16,2057,1659,16,1999,1697,16,1954,1749,16,1926,1812,16,1916,1879,16,1927,1945,16,1957,2004,16,2003,2051,16,2062,2082,16,2128,2093,16,2195,2083,16,2258,2052,16,2311,2001,16,2347,1935,16,2363,1859,16,2357,1780,16,2328,1704,16,2278,1639,16,2211,1589,16,2133,1559,16,2048,1552,16,1965,1569,75,1891,1608,135,1829,1665,195,1787,1737,255,1767,1816,16,1770,1897,16,1797,1972,16,1845,2035,16,1910,2080,16,1987,2102,16,2069,2098,16,2148,2068,16,2216,2013,16,2267,1938,16,2295,1847,16,2296,1748,16,2268,1651,16,2214,1563,16,2136,1492,16,2041,1445,16,1936,1426,16,1829,1436,16,1729,1475,16,1644,1539,16,1580,1623,16,1542,1721,16,1534,1823,16,1555,1921,16,1604,2007,16,1677,2073,16,1768,2112,16,1869,2119,16,1970,2092,16,2062,2031,16,2135,1939,16,2180,1825,16,2192,1696,16,2167,1564,16,2104,1440,16,2009,1336,16,1886,1260,16,1747,1220,16,1601,1218,16,1460,1256,16,1334,1329,16,1232,1433,16,1163,1558,16,1131,1694,16,1139,1831,16,1186,1955,16,1267,2057,75,1378,2124,135,1507,2150,195,1644,2129,255,1774,2058,16,1883,1940,16,1957,1782,16,1987,1597,16,1963,1398,16,1884,1204,16,1753,1031,16,1576,896,16,1367,810,16,1140,782,16,912,813,16,699,901,16,516,1040,16,374,1217,16,283,1420,16,2047,2047,0
2088,1966,0,2107,2013,16,2139,2051,16,2181,2078,16,2230,2091,16,2281,2089,16,2329,2071,16,2371,2039,16,2403,1995,16,2420,1942,16,2422,1886,75,2407,1831,135,2377,1782,195,2333,1742,255,2280,1717,16,2222,1707,16,2163,1714,16,2109,1737,16,2063,1774,16,2030,1822,16,2012,1878,16,2011,1935,16,2026,1990,16,2058,2038,16,2102,2074,16,2155,2095,16,2213,2098,16,2271,2084,16,2322,2052,16,2363,2005,16,2388,1947,16,2396,1882,16,2385,1816,16,2356,1756,16,2310,1705,16,2251,1669,16,2184,1651,16,2114,1653,16,2048,1673,16,1990,1711,16,1945,1764,16,1917,1826,16,1908,1893,16,1919,1960,16,1949,2019,16,1996,2066,16,2055,2097,16,2121,2109,16,2190,2099,16,2253,2067,16,2306,2017,16,2342,1951,16,2359,1876,16,2353,1797,16,2324,1721,16,2275,1656,16,2208,1606,16,2130,1576,16,2046,1569,16,1964,1586,16,1889,1625,75,1828,1682,135,1786,1754,195,1766,1834,255,1770,1915,16,1797,1990,16,1846,2053,16,1912,2099,16,1989,2121,16,2072,2117,16,2151,2088,16,2220,2033,16,2272,1958,16,2300,1867,16,2302,1769,16,2275,1672,16,2221,1584,16,2144,1513,16,2049,1466,16,1944,1447,16,1838,1457,16,1738,1496,16,1653,1560,16,1590,1645,16,1553,1742,16,1544,1845,16,1566,1944,16,1616,2031,16,1691,2097,16,1783,2136,16,1885,2143,16,1988,2117,16,2081,2056,16,2155,1965,16,2201,1851,16,2214,1723,16,2190,1592,16,2128,1468,16,2034,1364,16,1912,1288,16,1773,1247,16,1628,1246,16,1486,1283,16,1361,1357,16,1260,1461,16,1191,1587,16,1160,1724,16,1170,1861,16,1218,1987,16,1302,2089,16,1415,2158,75,1547,2185,135,1687,2164,195,1819,2094,255,1931,1977,16,2008,1820,16,2040,1636,16,2018,1438,16,1941,1244,16,1811,1072,16,1636,937,16,1428,850,16,1202,822,16,974,852,16,761,941,16,577,1080,16,436,1259,16,348,1464,16,2047,2047,0
2071,1977,0,2090,2023,16,2122,2062,16,2164,2089,16,2213,2102,16,2264,2100,16,2313,2082,16,2355,2050,16,2387,2006,16,2404,1954,16,2406,1898,16,2391,1843,75,2362,1794,135,2318,1755,195,2266,1729,255,2207,1719,16,2149,1726,16,2094,1749,16,2049,1786,16,2016,1835,16,1998,1890,16,1997,1948,16,2013,2003,16,2045,2051,16,2089,2087,16,2143,2108,16,2201,2111,16,2259,2097,16,2310,2065,16,2351,2018,16,2377,1960,16,2385,1896,16,2375,1830,16,2345,1770,16,2300,1720,16,2241,1684,16,2174,1666,16,2105,1667,16,2039,1687,16,1981,1725,16,1936,1778,16,1909,1841,16,1900,1908,16,1911,1974,16,1942,2034,16,1989,2082,16,2048,2113,16,2115,2124,16,2184,2114,16,2248,2083,16,2301,2033,16,2338,1968,16,2354,1892,16,2349,1814,16,2321,1738,16,2272,1673,16,2206,1623,16,2128,1593,16,2044,1586,16,1962,1603,16,1887,1642,16,1827,1699,75,1785,1771,135,1765,1851,195,1770,1932,255,1798,2008,16,1847,2072,16,1913,2117,16,1992,2140,16,2075,2137,16,2155,2107,16,2224,2053,16,2277,1977,16,2306,1887,16,2308,1789,16,2281,1692,16,2228,1605,16,2151,1534,16,2057,1488,16,1953,1468,16,1847,1478,16,1747,1517,16,1663,1582,16,1599,1666,16,1563,1764,16,1555,1867,16,1578,1967,16,1629,2054,16,1705,2121,16,1798,2160,16,1902,2168,16,2005,2142,16,2100,2081,16,2175,1991,16,2223,1878,16,2236,1750,16,2213,1619,16,2152,1496,16,2058,1391,16,1938,1316,16,1799,1275,16,1654,1273,16,1513,1311,16,1388,1385,16,1287,1489,16,1220,1615,16,1190,1754,16,1201,1892,16,1251,2019,16,1338,2122,16,1453,2192,16,1588,2220,75,1730,2200,135,1865,2130,195,1979,2014,255,2059,1859,16,2093,1675,16,2074,1478,16,1999,1285,16,1870,1113,16,1696,977,16,1489,891,16,1263,862,16,1036,893,16,823,981,16,640,1121,16,501,1302,16,414,1509,16,2047,2047,0
2054,1988,0,2073,2034,16,2105,2073,16,2147,2100,16,2196,2113,16,2247,2111,16,2297,2094,16,2339,2062,16,2370,2018,16,2388,1966,16,2390,1910,16,2376,1855,16,2346,1806,75,2303,1767,135,2251,1741,195,2193,1731,255,2134,1738,16,2080,1761,16,2035,1799,16,2002,1847,16,1984,1903,16,1984,1960,16,2000,2016,16,2032,2063,16,2077,2100,16,2130,2121,16,2189,2124,16,2247,2110,16,2299,2078,16,2340,2032,16,2366,1974,16,2374,1910,16,2364,1844,16,2335,1784,16,2290,1734,16,2231,1698,16,2165,1680,16,2096,1681,16,2030,1702,16,1972,1740,16,1928,1792,16,1900,1855,16,1892,1923,16,1904,1989,16,1934,2049,16,1982,2097,16,2042,2128,16,2109,2139,16,2178,2130,16,2242,2099,16,2296,2049,16,2333,1984,16,2350,1909,16,2345,1830,16,2317,1755,16,2269,1690,16,2203,1640,16,2125,1610,16,2042,1603,16,1960,1620,16,1885,1659,16,1825,1716,16,1784,1788,75,1765,1869,135,1769,1950,195,1798,2026,255,1848,2090,16,1915,2136,16,1994,2158,16,2078,2156,16,2158,2126,16,2229,2072,16,2281,1997,16,2311,1907,16,2314,1810,16,2288,1713,16,2235,1626,16,2159,1556,16,2065,1509,16,1961,1489,16,1855,1500,16,1756,1538,16,1672,1603,16,1609,1688,16,1573,1786,16,1566,1890,16,1590,1990,16,1642,2077,16,1719,2144,16,1814,2185,16,1918,2193,16,2023,2167,16,2119,2107,16,2195,2017,16,2244,1904,16,2258,1777,16,2236,1646,16,2176,1524,16,2083,1419,16,1963,1344,16,1826,1303,16,1681,1301,16,1541,1339,16,1415,1413,16,1316,1518,16,1249,1645,16,1220,1784,16,1232,1923,16,1285,2051,16,1373,2155,16,1491,2226,16,1629,2255,16,1773,2235,75,1911,2167,135,2028,2052,195,2110,1897,255,2146,1714,16,2129,1518,16,2056,1326,16,1929,1154,16,1757,1019,16,1551,932,16,1326,903,16,1099,933,16,887,1022,16,705,1163,16,566,1346,16,481,1555,16,2047,2047,0
2036,1999,0,2056,2045,16,2088,2084,16,2130,2111,16,2180,2125,16,2231,2123,16,2280,2105,16,2323,2073,16,2354,2030,16,2372,1978,16,2375,1922,16,2360,1867,16,2331,1818,16,2288,1779,75,2236,1754,135,2178,1744,195,2120,1751,255,2066,1774,16,2021,1811,16,1988,1859,16,1971,1915,16,1970,1973,16,1987,2028,16,2019,2076,16,2064,2112,16,2118,2134,16,2177,2137,16,2235,2123,16,2287,2092,16,2328,2045,16,2355,1987,16,2363,1923,16,2353,1858,16,2325,1798,16,2279,1748,16,2221,1712,16,2155,1694,16,2086,1695,16,2021,1716,16,1963,1754,16,1919,1807,16,1892,1870,16,1884,1937,16,1896,2004,16,1927,2064,16,1975,2112,16,2035,2143,16,2103,2155,16,2172,2145,16,2237,2115,16,2290,2065,16,2328,2000,16,2346,1925,16,2341,1847,16,2314,1772,16,2265,1707,16,2200,1657,16,2123,1627,16,2040,1620,16,1958,1637,16,1884,1676,16,1824,1734,16,1783,1806,16,1764,1886,75,1769,1968,135,1798,2044,195,1849,2109,255,1917,2154,16,1996,2177,16,2080,2175,16,2162,2146,16,2233,2092,16,2286,2017,16,2316,1928,16,2319,1831,16,2294,1734,16,2242,1647,16,2166,1577,16,2073,1530,16,1970,1511,16,1864,1521,16,1766,1560,16,1682,1624,16,1619,1709,16,1584,1808,16,1578,1912,16,1602,2013,16,1655,2101,16,1733,2168,16,1829,2209,16,1935,2217,16,2041,2192,16,2138,2133,16,2215,2043,16,2265,1931,16,2280,1804,16,2259,1674,16,2200,1551,16,2108,1448,16,1989,1372,16,1852,1331,16,1708,1329,16,1568,1367,16,1443,1441,16,1344,1546,16,1278,1674,16,1250,1814,16,1264,1955,16,1318,2083,16,1409,2189,16,1530,2260,16,1670,2290,16,1817,2271,16,1957,2203,75,2076,2089,135,2160,1935,195,2199,1754,255,2184,1558,16,2113,1367,16,1988,1195,16,1818,1060,16,1613,974,16,1389,944,16,1163,975,16,951,1064,16,770,1206,16,633,1390,16,550,1602,16,2047,2047,0
2019,2010,0,2038,2056,16,2071,2095,16,2114,2122,16,2163,2136,16,2214,2134,16,2264,2117,16,2306,2085,16,2338,2041,16,2356,1990,16,2359,1934,16,2345,1879,16,2316,1830,16,2273,1791,16,2221,1766,75,2164,1756,135,2106,1763,195,2052,1786,255,2007,1823,16,1974,1872,16,1957,1927,16,1957,1985,16,1973,2041,16,2006,2089,16,2051,2125,16,2106,2146,16,2165,2150,16,2223,2136,16,2275,2105,16,2317,2059,16,2344,2001,16,2353,1937,16,2343,1872,16,2314,1812,16,2269,1762,16,2212,1726,16,2146,1708,16,2077,1710,16,2011,1730,16,1954,1768,16,1910,1821,16,1883,1884,16,1876,1952,16,1888,2019,16,1920,2079,16,1968,2127,16,2028,2159,16,2097,2170,16,2166,2161,16,2231,2130,16,2285,2081,16,2323,2016,16,2341,1942,16,2337,1864,16,2310,1789,16,2262,1724,16,2197,1674,16,2120,1644,16,2037,1637,16,1956,1654,16,1882,1693,16,1822,1751,16,1782,1823,16,1763,1904,16,1769,1986,75,1799,2063,135,1850,2127,195,1918,2173,255,1999,2196,16,2083,2194,16,2165,2165,16,2237,2112,16,2291,2037,16,2321,1948,16,2325,1851,16,2301,1755,16,2249,1668,16,2174,1598,16,2081,1551,16,1978,1532,16,1873,1542,16,1775,1581,16,1691,1646,16,1629,1731,16,1594,1830,16,1589,1935,16,1614,2036,16,1669,2124,16,1748,2192,16,1845,2233,16,1952,2242,16,2059,2217,16,2156,2158,16,2235,2069,16,2285,1957,16,2302,1831,16,2282,1701,16,2224,1579,16,2133,1476,16,2015,1400,16,1879,1359,16,1735,1357,16,1596,1395,16,1471,1470,16,1373,1575,16,1307,1704,16,1281,1845,16,1296,1986,16,1353,2116,16,1446,2222,16,1569,2295,16,1711,2325,16,1861,2307,16,2003,2240,16,2125,2127,75,2211,1974,135,2252,1793,195,2239,1599,255,2170,1408,16,2048,1237,16,1879,1102,16,1676,1015,16,1453,986,16,1228,1017,16,1017,1107,16,837,1250,16,701,1435,16,621,1649,16,2047,2047,0
2001,2021,0,2021,2067,16,2054,2106,16,2097,2134,16,2146,2147,16,2198,2145,16,2247,2128,16,2290,2096,16,2322,2053,16,2341,2001,16,2343,1946,16,2329,1891,16,2300,1842,16,2258,1804,16,2206,1778,16,2149,1768,75,2091,1775,135,2038,1798,195,1993,1835,255,1960,1884,16,1943,1940,16,1943,1998,16,1960,2054,16,1993,2102,16,2038,2138,16,2093,2159,16,2153,2163,16,2211,2149,16,2264,2118,16,2305,2072,16,2332,2015,16,2342,1951,16,2332,1886,16,2304,1826,16,2259,1776,16,2202,1741,16,2136,1723,16,2068,1724,16,2002,1744,16,1945,1783,16,1902,1836,16,1875,1899,16,1868,1966,16,1880,2034,16,1912,2094,16,1961,2142,16,2022,2174,16,2091,2186,16,2161,2177,16,2226,2146,16,2280,2097,16,2318,2032,16,2337,1958,16,2333,1880,16,2306,1806,16,2259,1741,16,2194,1691,16,2118,1661,16,2035,1655,16,1954,1671,16,1881,1710,16,1821,1768,16,1780,1841,16,1763,1922,16,1769,2004,16,1799,2081,75,1851,2146,135,1920,2192,195,2001,2215,255,2086,2213,16,2169,2185,16,2241,2131,16,2295,2057,16,2327,1968,16,2331,1872,16,2307,1776,16,2256,1689,16,2182,1619,16,2089,1573,16,1987,1553,16,1882,1563,16,1784,1602,16,1701,1667,16,1640,1753,16,1605,1853,16,1600,1958,16,1627,2059,16,1682,2148,16,1762,2217,16,1860,2258,16,1968,2267,16,2077,2242,16,2175,2184,16,2255,2095,16,2306,1984,16,2324,1858,16,2305,1729,16,2248,1607,16,2158,1504,16,2041,1428,16,1905,1388,16,1762,1386,16,1623,1424,16,1500,1498,16,1402,1605,16,1337,1734,16,1312,1876,16,1329,2018,16,1387,2149,16,1483,2256,16,1608,2329,16,1753,2360,16,1905,2343,16,2050,2277,16,2173,2164,16,2262,2012,75,2304,1833,135,2294,1639,195,2227,1449,255,2107,1279,16,1940,1144,16,1739,1058,16,1517,1028,16,1293,1059,16,1083,1150,16,904,1294,16,770,1481,16,693,1697,16,2047,2047,0
1984,2032,0,2004,2079,16,2037,2117,16,2080,2145,16,2129,2158,16,2181,2157,16,2231,2139,16,2274,2108,16,2306,2065,16,2325,2013,16,2327,1958,16,2314,1903,16,2285,1855,16,2243,1816,16,2192,1790,16,2135,1780,16,2077,1787,75,2023,1810,135,1979,1848,195,1946,1896,255,1930,1952,16,1930,2011,16,1947,2066,16,1980,2114,16,2026,2151,16,2081,2172,16,2140,2177,16,2199,2163,16,2252,2131,16,2294,2085,16,2321,2028,16,2330,1965,16,2321,1900,16,2293,1840,16,2249,1791,16,2192,1755,16,2127,1737,16,2058,1738,16,1993,1759,16,1936,1797,16,1893,1850,16,1867,1913,16,1859,1981,16,1872,2048,16,1905,2109,16,1954,2157,16,2015,2189,16,2084,2201,16,2155,2192,16,2220,2162,16,2275,2113,16,2314,2049,16,2332,1974,16,2329,1897,16,2302,1822,16,2256,1757,16,2191,1708,16,2115,1678,16,2033,1672,16,1952,1688,16,1879,1727,16,1820,1785,16,1780,1858,16,1762,1939,16,1769,2022,16,1799,2099,16,1852,2164,75,1922,2211,135,2003,2234,195,2089,2232,255,2172,2204,16,2245,2151,16,2300,2077,16,2332,1989,16,2337,1892,16,2313,1797,16,2263,1710,16,2189,1641,16,2097,1594,16,1995,1575,16,1891,1585,16,1794,1624,16,1711,1689,16,1650,1775,16,1616,1875,16,1612,1980,16,1639,2082,16,1695,2172,16,1777,2241,16,1876,2282,16,1985,2292,16,2094,2267,16,2194,2209,16,2274,2121,16,2327,2011,16,2346,1885,16,2327,1757,16,2272,1635,16,2183,1532,16,2066,1457,16,1932,1416,16,1790,1414,16,1651,1452,16,1528,1527,16,1431,1634,16,1368,1764,16,1344,1907,16,1362,2050,16,1422,2182,16,1520,2290,16,1647,2364,16,1794,2395,16,1949,2379,16,2096,2313,16,2221,2202,16,2312,2051,16,2357,1872,75,2348,1680,135,2284,1491,195,2166,1321,255,2001,1187,16,1802,1101,16,1582,1071,16,1359,1102,16,1151,1193,16,973,1338,16,841,1527,16,766,1745,16,2047,2047,0
1966,2043,0,1986,2090,16,2020,2128,16,2063,2156,16,2113,2170,16,2165,2168,16,2215,2151,16,2258,2119,16,2290,2076,16,2309,2025,16,2312,1970,16,2298,1915,16,2270,1867,16,2228,1828,16,2177,1802,16,2120,1793,16,2062,1800,16,2009,1823,75,1965,1860,135,1933,1909,195,1916,1965,255,1916,2023,16,1934,2079,16,1967,2127,16,2013,2164,16,2068,2185,16,2128,2190,16,2187,2176,16,2240,2145,16,2282,2099,16,2310,2042,16,2319,1979,16,2310,1914,16,2283,1855,16,2239,1805,16,2182,1769,16,2117,1751,16,2049,1752,16,1984,1773,16,1928,1811,16,1884,1864,16,1858,1928,16,1851,1996,16,1865,2063,16,1897,2124,16,1947,2173,16,2009,2205,16,2078,2217,16,2149,2208,16,2215,2178,16,2270,2129,16,2309,2065,16,2328,1991,16,2324,1913,16,2299,1839,16,2252,1774,16,2188,1725,16,2113,1696,16,2031,1689,16,1950,1705,16,1877,1745,16,1818,1803,16,1779,1876,16,1761,1957,16,1769,2040,16,1800,2118,16,1853,2183,16,1923,2229,75,2005,2253,135,2092,2251,195,2176,2223,255,2249,2171,16,2304,2097,16,2337,2009,16,2342,1913,16,2319,1818,16,2270,1731,16,2196,1662,16,2105,1615,16,2004,1596,16,1900,1606,16,1803,1646,16,1721,1711,16,1660,1797,16,1627,1898,16,1624,2003,16,1652,2106,16,1709,2196,16,1791,2265,16,1892,2307,16,2002,2317,16,2112,2292,16,2213,2235,16,2294,2147,16,2347,2037,16,2367,1912,16,2350,1784,16,2295,1663,16,2207,1561,16,2092,1485,16,1958,1445,16,1817,1443,16,1680,1481,16,1557,1557,16,1461,1664,16,1398,1795,16,1376,1938,16,1396,2082,16,1457,2215,16,1557,2324,16,1687,2399,16,1836,2431,16,1993,2415,16,2142,2350,16,2269,2239,16,2362,2089,16,2409,1912,16,2403,1721,75,2341,1533,135,2225,1364,195,2063,1230,255,1865,1144,16,1647,1114,16,1426,1145,16,1219,1237,16,1042,1384,16,912,1574,16,840,1794,16,2047,2047,0
